In-Market --> Travel --> Car Rentals --> Locations --> Ohio	7415	0
In-Market --> Travel --> Car Rentals --> Locations --> Ohio --> Cleveland	7416	0
In-Market --> Travel --> Car Rentals --> Locations --> Oklahoma	67772	0
In-Market --> Travel --> Car Rentals --> Locations --> Oregon	10026	0
In-Market --> Travel --> Car Rentals --> Locations --> Oregon --> Portland	10027	0
In-Market --> Travel --> Car Rentals --> Locations --> Pennsylvania	7366	0
In-Market --> Travel --> Car Rentals --> Locations --> Pennsylvania --> Harrisburg	10383	0
In-Market --> Travel --> Car Rentals --> Locations --> Pennsylvania --> Philadelphia	7367	0
In-Market --> Travel --> Car Rentals --> Locations --> Pennsylvania --> Pittsburgh	10032	0
In-Market --> Travel --> Car Rentals --> Locations --> Puerto Rico	6890	0
In-Market --> Travel --> Car Rentals --> Locations --> Puerto Rico --> San Juan	6891	0
In-Market --> Travel --> Car Rentals --> Locations --> Rhode Island	67773	0
In-Market --> Travel --> Car Rentals --> Locations --> South Carolina	67774	0
In-Market --> Travel --> Car Rentals --> Locations --> South Dakota	67775	0
In-Market --> Travel --> Car Rentals --> Locations --> Tennessee	67776	0
In-Market --> Travel --> Car Rentals --> Locations --> Texas	6854	0
In-Market --> Travel --> Car Rentals --> Locations --> Texas --> Dallas	6898	0
In-Market --> Travel --> Car Rentals --> Locations --> Texas --> Houston	6855	0
In-Market --> Travel --> Car Rentals --> Locations --> Texas --> Mesquite	24874	0
In-Market --> Travel --> Car Rentals --> Locations --> Utah	6851	0
In-Market --> Travel --> Car Rentals --> Locations --> Utah --> Salt Lake City	6852	0
In-Market --> Travel --> Car Rentals --> Locations --> Vermont	67777	0
In-Market --> Travel --> Car Rentals --> Locations --> Virginia	10033	0
In-Market --> Travel --> Car Rentals --> Locations --> Virginia --> Washington D.C. - Dulles (IAD)	10034	0
In-Market --> Travel --> Car Rentals --> Locations --> Virginia --> Washington D.C. - National (DCA)	6858	0
In-Market --> Travel --> Car Rentals --> Locations --> Washington	7091	0
In-Market --> Travel --> Car Rentals --> Locations --> Washington --> Seattle	7092	0
In-Market --> Travel --> Car Rentals --> Locations --> West Virginia	67779	0
In-Market --> Travel --> Car Rentals --> Locations --> Wisconsin	67778	0
In-Market --> Travel --> Car Rentals --> Locations --> Wyoming	67780	0
In-Market --> Travel --> Car Rentals --> Online Booking Sites	9709	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies	6162	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Advantage Rent-A-Car	6361	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Alamo Rent-A-Car	6169	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Auto Europe	124630	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Avis	6170	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Budget	6163	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Dollar Rent-A-Car	6164	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Enterprise	6165	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Europcar	6166	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Fox Rental Cars	6171	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Hertz	6167	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Hotwire	124658	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> National Car Rental	6172	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Payless	6173	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Simply Wheelz	6362	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Sixt	6174	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> Thrifty Car Rental	6168	0
In-Market --> Travel --> Car Rentals --> Rental Car Companies --> U-Save	6175	0
In-Market --> Travel --> Cruises	6089	0
In-Market --> Travel --> Cruises --> Cruise Lines	6093	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Azamara Cruises	22108	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Carnival	6138	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Celebrity	6139	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Cunard Line	22109	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Disney	6141	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Holland America	6142	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Norwegian	6614	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Princess	6143	0
In-Market --> Travel --> Cruises --> Cruise Lines --> Royal Caribbean	6144	0
In-Market --> Travel --> Cruises --> Departure Months	6090	0
In-Market --> Travel --> Cruises --> Departure Months --> January	6120	0
In-Market --> Travel --> Cruises --> Departure Months --> February	6121	0
In-Market --> Travel --> Cruises --> Departure Months --> March	6122	0
In-Market --> Travel --> Cruises --> Departure Months --> April	6123	0
In-Market --> Travel --> Cruises --> Departure Months --> May	6124	0
In-Market --> Travel --> Cruises --> Departure Months --> June	6126	0
In-Market --> Travel --> Cruises --> Departure Months --> July	6127	0
In-Market --> Travel --> Cruises --> Departure Months --> August	6128	0
In-Market --> Travel --> Cruises --> Departure Months --> September	6129	0
In-Market --> Travel --> Cruises --> Departure Months --> October	6130	0
In-Market --> Travel --> Cruises --> Departure Months --> November	6131	0
In-Market --> Travel --> Cruises --> Departure Months --> December	6132	0
In-Market --> Travel --> Cruises --> Departure Ports	22114	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Baltimore, MD"	126153	0
In-Market --> Travel --> Cruises --> Departure Ports --> Barbados	22126	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Barcelona, Spain"	126162	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Boston, MA"	22125	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Cape Liberty, NJ"	126158	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Charleston, SC"	126156	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Fort Lauderdale, FL"	22124	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Galveston, TX"	22123	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Instanbul, Turkey"	126161	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Jacksonville, FL"	126160	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Long Beach, CA"	22118	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Los Angeles, CA"	126159	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Miami, FL"	22115	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Mobile, AL"	22210	0
"In-Market --> Travel --> Cruises --> Departure Ports --> New Orleans, LA"	22122	0
"In-Market --> Travel --> Cruises --> Departure Ports --> New York, NY"	22116	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Port Canaveral, FL"	22121	0
"In-Market --> Travel --> Cruises --> Departure Ports --> San Diego, CA"	22117	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Seattle, WA"	22120	0
"In-Market --> Travel --> Cruises --> Departure Ports --> Tampa, FL"	22119	0
In-Market --> Travel --> Cruises --> Destinations	6091	0
In-Market --> Travel --> Cruises --> Destinations --> Africa	6095	0
In-Market --> Travel --> Cruises --> Destinations --> Alaska	6096	0
In-Market --> Travel --> Cruises --> Destinations --> Asia	6097	0
In-Market --> Travel --> Cruises --> Destinations --> Bermuda	6099	0
In-Market --> Travel --> Cruises --> Destinations --> Canada - New England	6100	0
In-Market --> Travel --> Cruises --> Destinations --> Caribbean	6101	0
In-Market --> Travel --> Cruises --> Destinations --> Caribbean --> Bahamas	6098	0
In-Market --> Travel --> Cruises --> Destinations --> Central America	22113	0
In-Market --> Travel --> Cruises --> Destinations --> Europe	6105	0
In-Market --> Travel --> Cruises --> Destinations --> Galapagos	22112	0
In-Market --> Travel --> Cruises --> Destinations --> Hawaii	6106	0
In-Market --> Travel --> Cruises --> Destinations --> Mexico	6110	0
In-Market --> Travel --> Cruises --> Destinations --> Middle East	22111	0
In-Market --> Travel --> Cruises --> Destinations --> Pacific Coastal	6115	0
In-Market --> Travel --> Cruises --> Destinations --> Pacific Rim	22110	0
In-Market --> Travel --> Cruises --> Destinations --> Panama Canal	6112	0
In-Market --> Travel --> Cruises --> Destinations --> South America	6113	0
In-Market --> Travel --> Cruises --> Destinations --> South Pacific	6114	0
In-Market --> Travel --> Cruises --> Destinations --> Transatlantic	6118	0
In-Market --> Travel --> Cruises --> Destinations --> World	6117	0
In-Market --> Travel --> Cruises --> Duration	6092	0
In-Market --> Travel --> Cruises --> Duration --> 0 Nights	63038	0
In-Market --> Travel --> Cruises --> Duration --> 1-2 Nights	6145	0
In-Market --> Travel --> Cruises --> Duration --> 3-5 Nights	6146	0
In-Market --> Travel --> Cruises --> Duration --> 6-9 Nights	6147	0
In-Market --> Travel --> Cruises --> Duration --> 10-14 Nights	6148	0
In-Market --> Travel --> Cruises --> Duration --> 15 or More Nights	6149	0
In-Market --> Travel --> Hotels & Lodging 	144	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking	6031	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> Less Than 7 Days	6036	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> 7-20 Days	6037	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> 21 or More Days	6038	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> 21 or More Days --> 21-30 Days	63272	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> 21 or More Days --> 31-60 Days	63273	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> 21 or More Days --> 61-90 Days	63274	0
In-Market --> Travel --> Hotels & Lodging  --> Advanced Booking --> 21 or More Days --> 91 or More Days	63275	0
In-Market --> Travel --> Hotels & Lodging  --> Brands	14552	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Best Western	124627	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Campanile Hotels	62656	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Comfort Inn	62655	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Days Inn	109666	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Disney	63199	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Double Tree	62654	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> EconoLodge	124789	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Embassy Suites	63189	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Extended Stay America	124790	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Hampton Inn	109665	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Harrahs	62653	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Hilton	63151	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Holiday Inn	62651	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Hyatt	124791	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> InterContinental	124797	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> La Quinta	124792	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Marriott	62652	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> MGM	63190	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Novotel	62650	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Ramada	62649	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Red Roof Inn	124793	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> RIU	124794	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Shangri-La	124795	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Sheraton	62648	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Sol MeliÃ¡	124796	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Sutton	124798	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> The Ritz Carlton	63149	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Travelodge	124799	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Trump	63150	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Venetian	62861	0
In-Market --> Travel --> Hotels & Lodging  --> Brands --> Westin	62647	0
In-Market --> Travel --> Hotels & Lodging  --> By Number of Adults	24570	0
In-Market --> Travel --> Hotels & Lodging  --> By Number of Adults --> 1	24571	0
In-Market --> Travel --> Hotels & Lodging  --> By Number of Adults --> 2	24572	0
In-Market --> Travel --> Hotels & Lodging  --> By Number of Adults --> 3	24573	0
In-Market --> Travel --> Hotels & Lodging  --> By Number of Adults --> 4	24574	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay	6032	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 0-2 Nights	6033	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 0-2 Nights --> 1 Nights	11484	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 0-2 Nights --> 2 Nights	11485	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 3-7 Nights	6034	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 3-7 Nights --> 3 Nights	11486	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 3-7 Nights --> 4 Nights	11487	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 3-7 Nights --> 5 Nights	11488	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 3-7 Nights --> 6 Nights	11489	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 3-7 Nights --> 7 Nights	11490	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 8 or More Nights	6035	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 8 or More Nights --> 8 Nights	11491	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 8 or More Nights --> 9 Nights	11492	0
In-Market --> Travel --> Hotels & Lodging  --> Length of Stay --> 8 or More Nights --> 10 or More Nights	11493	0
In-Market --> Travel --> Hotels & Lodging  --> Locations	4626	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International	4917	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa	123817	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Egypt	10162	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Egypt --> Cairo	9977	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Egypt --> Sharm El Sheikh	8807	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Mali	10184	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Mali --> Bamako	8979	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Mauritius	10185	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Morocco	10186	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Morocco --> Casa Blanca	8904	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Morocco --> Rabat	9023	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Tanzania	10199	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Tanzania --> Dar es Salaam	9181	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Tunisia	10202	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Tunisia --> Hammamet	10898	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Africa --> Tunisia --> Tunis	8994	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia	123820	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Cambodia	10153	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Cambodia --> Phnom Penh	8828	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China	10156	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Beijing	8782	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Guangzhou	124697	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Hong Kong	5547	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Hong Kong --> Wan Chai	10904	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Kowloon	9204	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Qingdao	9024	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> China --> Shanghai	8808	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India	10171	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> Agra	9163	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> Delhi	8894	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> Mahe	9216	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> Mumbai	5297	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> New Delhi	9231	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> Pune	10909	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> India --> Udaipur	8993	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Indonesia	10172	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Indonesia --> Bali	124689	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Indonesia --> Jakarta	9201	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Iran	10173	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Iran --> Tehran	8798	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Israel	10175	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Israel --> Jerusalem	9202	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Israel --> Tiberias	8998	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Japan	10178	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Japan --> Tokyo	8997	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Jordan	10179	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Jordan --> Amman	9165	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Jordan --> Aqaba	124688	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Korea	10180	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Korea --> Seoul	8699	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Laos	10181	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Laos --> Vientiane	8987	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Lebanon	10182	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Lebanon --> Beirut	8978	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Malaysia	10183	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Malaysia --> Kuala Lumpur	9205	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Philippines	12501	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Philippines --> Manila	12502	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Saudi Arabia	10194	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Saudi Arabia --> Madinah	8851	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Saudi Arabia --> Mecca	8847	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Singapore	8693	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Taiwan	10198	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Taiwan --> Yilan	9196	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Thailand	10200	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Thailand --> Bangkok	5440	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Thailand --> Pattaya	124704	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Thailand --> Phuket	8694	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Turkey	10201	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Turkey --> Dalaman	9183	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Turkey --> Istanbul Sultanahmet	8864	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> United Arab Emirates	10204	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> United Arab Emirates --> Dubai	5255	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Vietnam	124698	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Asia --> Vietnam --> Ho Chi Minh City	124699	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe	123819	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Albania	41758	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Albania --> Tirana	43025	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Austria (AT)	10145	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Austria (AT) --> Innsbruck	9197	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Austria (AT) --> Salzburg (SZ)	124707	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Austria (AT) --> Vienna	8697	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Belarus	43682	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Belarus --> Minsk	43683	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Belgium	10150	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Belgium --> Bruges	12195	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Belgium --> Brussels	8778	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Bosnia	43684	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Bosnia --> Sarajevo	43697	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Bulgaria	43685	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Bulgaria --> Bourgas	43698	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Bulgaria --> Sofia	43699	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Bulgaria --> Varna	43700	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia	43686	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia --> Dubrovnik	43701	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia --> Osijek	43702	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia --> Pula	43703	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia --> Split	43704	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia --> Zadar	43705	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Croatia --> Zagreb	43706	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Cyprus	43687	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Cyprus --> Ercan	43707	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Cyprus --> Larnaca	43708	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Cyprus --> Paphos	43709	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Czech Republic	10228	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Czech Republic --> Prague	10229	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Denmark	10159	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Denmark --> Copenhagen	8721	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Denmark --> Slagelse	9007	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Estonia	43688	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Estonia --> Tallinn	43710	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Finland	10164	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Finland --> Helsinki	9192	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France	10117	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Agay	9161	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Amiens	8982	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Bordeaux	12115	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Bretten	9173	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Carcassonne	9177	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Colmar	9179	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Dunkerque	9184	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Honfleur	40480	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Lourdes	9212	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Marseille	9219	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Nice	8834	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Orleans	12136	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Paris	4942	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Poitiers	12134	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Reims	9019	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Saint Cloud	9015	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Saint Germain en Laye	9014	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Strasburg	11941	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> France --> Versailles	11935	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany	10166	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Augsburg	8980	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Bavaria	10149	0
In-Market --> Travel --> Hotels & Lodging  --> Locations --> International --> Europe --> Germany --> Berlin	9976	0
